Type,Produit,Date de début,Date de fin,Description,Montant,Frais,Devise,État,Solde
Paiement par carte,Valeur actuelle,2025-05-20 18:43:47,2025-05-22 18:53:31,PEPCO,-20.00,0.00,PLN,TERMINÉ,0.00
Changes,Valeur actuelle,2025-05-23 10:06:27,2025-05-23 10:06:27,Change en PLN,73.00,0.00,PLN,TERMINÉ,73.00
Changes,Valeur actuelle,2025-05-23 12:32:33,2025-05-23 12:32:33,Change en PLN,91.80,0.00,PLN,TERMINÉ,164.80
Paiement par carte,Valeur actuelle,2025-05-23 10:06:42,2025-05-24 19:17:19,Automat Biletowy Ic Tvm02,-73.00,0.00,PLN,TERMINÉ,91.80
Paiement par carte,Valeur actuelle,2025-05-23 12:32:47,2025-05-24 19:29:57,The Flame,-91.80,0.00,PLN,TERMINÉ,0.00
Virement,Valeur actuelle,2024-10-25 13:06:04,2024-10-25 13:06:04,From Flexible account,100.00,0.00,GBP,TERMINÉ,100.00
Changes,Valeur actuelle,2024-10-25 13:07:04,2024-10-25 13:07:04,Change en EUR,-100.00,0.00,GBP,TERMINÉ,0.00
Virement,Valeur actuelle,2024-10-26 09:58:01,2024-10-26 09:58:01,From Flexible account,500.00,0.00,GBP,TERMINÉ,500.00
Changes,Valeur actuelle,2024-10-26 09:59:09,2024-10-26 09:59:09,Change en EUR,-500.00,0.00,GBP,TERMINÉ,0.00
Virement,Valeur actuelle,2024-10-28 00:16:26,2024-10-28 00:16:26,From Flexible account,500.00,0.00,GBP,TERMINÉ,500.00
Changes,Valeur actuelle,2024-10-28 00:17:33,2024-10-28 00:17:33,Change en USD,-387.20,0.00,GBP,TERMINÉ,112.80
Virement,Valeur actuelle,2024-10-28 00:19:17,2024-10-28 00:19:17,Savings Vault topup,-112.80,0.00,GBP,TERMINÉ,0.00
Virement,Valeur actuelle,2025-07-07 21:06:51,2025-07-07 21:06:52,From Flexible Cash Funds,427.85,0.00,GBP,TERMINÉ,427.85
Changes,Valeur actuelle,2025-07-07 21:07:44,2025-07-07 21:07:44,Change en GBP,50.59,0.00,GBP,TERMINÉ,478.44
Virement,Valeur actuelle,2025-07-07 21:09:16,2025-07-07 21:09:25,Virement à : KENNETH ANTHONY CROWLEY,-474.20,0.00,GBP,TERMINÉ,4.24
Changes,Valeur actuelle,2025-08-19 18:08:51,2025-08-19 18:08:51,Change en CHF,-4.24,0.00,GBP,TERMINÉ,0.00
Changes,Valeur actuelle,2024-10-28 00:17:33,2024-10-28 00:17:33,Change en USD,500.00,0.00,USD,TERMINÉ,500.00
Changes,Valeur actuelle,2024-10-28 00:18:17,2024-10-28 00:18:17,Transfer to Revolut Digital Assets Europe Ltd,-500.00,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2024-11-08 14:41:21,2024-11-08 14:41:21,Change en USD,1000.00,0.00,USD,TERMINÉ,1000.00
Virement,Valeur actuelle,2024-11-08 14:42:20,2024-11-08 14:42:20,Vers le compte d'investissement,-1000.00,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2024-11-08 17:55:53,2024-11-08 17:55:54,Change en USD,1000.00,0.00,USD,TERMINÉ,1000.00
Virement,Valeur actuelle,2024-11-08 17:56:41,2024-11-08 17:56:41,Vers le compte d'investissement,-1000.00,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2024-11-12 11:00:07,2024-11-12 11:00:07,Change en USD,370.00,0.00,USD,TERMINÉ,370.00
Changes,Valeur actuelle,2024-11-12 11:01:15,2024-11-12 11:01:15,Change en USD,10.00,0.00,USD,TERMINÉ,380.00
Changes,Valeur actuelle,2024-11-12 11:02:28,2024-11-12 11:02:28,Change en USD,2.00,0.00,USD,TERMINÉ,382.00
Changes,Valeur actuelle,2024-11-12 11:03:03,2024-11-12 11:03:03,Transfer to Revolut Digital Assets Europe Ltd,-379.55,0.00,USD,TERMINÉ,2.45
Changes,Valeur actuelle,2024-11-14 17:48:22,2024-11-14 17:48:22,Change en USD,330.00,0.00,USD,TERMINÉ,332.45
Changes,Valeur actuelle,2024-11-14 17:50:22,2024-11-14 17:50:22,Change en USD,40.00,0.00,USD,TERMINÉ,372.45
Changes,Valeur actuelle,2024-11-14 17:51:47,2024-11-14 17:51:47,Transfer to Revolut Digital Assets Europe Ltd,-342.14,0.00,USD,TERMINÉ,30.31
Changes,Valeur actuelle,2024-11-16 09:30:36,2024-11-16 09:30:36,Change en CHF,-30.31,0.00,USD,TERMINÉ,0.00
Ajout de fonds,Valeur actuelle,2024-11-20 08:39:37,2024-11-20 08:39:37,From investment account,857.64,0.00,USD,TERMINÉ,857.64
Changes,Valeur actuelle,2024-11-20 08:47:44,2024-11-20 08:47:44,Change en EUR,-137.93,0.00,USD,TERMINÉ,719.71
Virement,Valeur actuelle,2024-11-21 12:44:18,2024-11-21 12:44:20,To Faniriantsoa RAKOTOARINIVO,-316.42,0.00,USD,TERMINÉ,403.29
Virement,Valeur actuelle,2024-11-21 13:27:43,2024-11-21 13:27:46,To TRADE REPUBLIC RAKOTOARINIVO,-316.39,0.00,USD,TERMINÉ,86.90
Changes,Valeur actuelle,2024-11-22 00:04:24,2024-11-22 00:04:24,Transfer to Revolut Digital Assets Europe Ltd,-86.68,0.00,USD,TERMINÉ,0.22
Changes,Valeur actuelle,2024-11-26 20:42:39,2024-11-26 20:42:39,Change en USD,100.00,0.00,USD,TERMINÉ,100.22
Changes,Valeur actuelle,2024-11-26 20:43:51,2024-11-26 20:43:51,Transfer to Revolut Digital Assets Europe Ltd,-100.00,0.00,USD,TERMINÉ,0.22
Changes,Valeur actuelle,2024-11-26 20:44:57,2024-11-26 20:44:57,Change en USD,100.00,0.00,USD,TERMINÉ,100.22
Changes,Valeur actuelle,2024-11-26 20:45:37,2024-11-26 20:45:37,Transfer to Revolut Digital Assets Europe Ltd,-100.00,0.00,USD,TERMINÉ,0.22
Ajout de fonds,Valeur actuelle,2024-11-28 00:18:14,2024-11-28 00:18:14,From investment account,420.00,0.00,USD,TERMINÉ,420.22
Changes,Valeur actuelle,2024-11-28 00:24:15,2024-11-28 00:24:15,Change en CHF,-227.29,0.00,USD,TERMINÉ,192.93
Ajout de fonds,Valeur actuelle,2024-11-29 21:15:14,2024-11-29 21:15:14,From investment account,33.89,0.00,USD,TERMINÉ,226.82
Ajout de fonds,Valeur actuelle,2024-11-29 21:15:24,2024-11-29 21:15:24,From investment account,300.00,0.00,USD,TERMINÉ,526.82
Changes,Valeur actuelle,2024-11-29 21:15:53,2024-11-29 21:15:53,Change en EUR,-488.09,0.00,USD,TERMINÉ,38.73
Paiement par carte,Valeur actuelle,2024-11-30 08:54:44,2024-12-01 10:09:48,SBB CFF FFS,-21.81,0.00,USD,TERMINÉ,16.92
Paiement par carte,Valeur actuelle,2024-12-01 16:15:00,2024-12-03 13:54:04,PB Poulet Braisé,-11.65,0.00,USD,TERMINÉ,5.27
Changes,Valeur actuelle,2025-02-03 06:11:55,2025-02-03 06:11:55,Change en USD,244.49,0.00,USD,TERMINÉ,249.76
Changes,Valeur actuelle,2025-02-03 06:12:53,2025-02-03 06:12:53,Transfer to Revolut Digital Assets Europe Ltd,-249.76,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2025-07-22 20:41:23,2025-07-22 20:41:23,Change en USD,14.98,0.00,USD,TERMINÉ,14.98
Paiement par carte,Valeur actuelle,2025-07-22 20:43:20,2025-07-23 16:36:56,HoYoverse,-9.99,0.00,USD,TERMINÉ,4.99
Paiement par carte,Valeur actuelle,2025-07-22 20:45:08,2025-07-24 15:26:27,HoYoverse,-4.99,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2025-08-31 18:31:40,2025-08-31 18:31:40,Change en USD,4.99,0.00,USD,TERMINÉ,4.99
Paiement par carte,Valeur actuelle,2025-08-31 18:32:47,2025-09-01 03:29:52,Wuthering Waves,-4.99,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2025-10-28 21:23:08,2025-10-28 21:23:08,Change en USD,280.00,0.00,USD,TERMINÉ,280.00
Virement,Valeur actuelle,2025-10-28 21:24:06,2025-10-28 21:24:07,Vers le compte d'investissement,-280.00,0.00,USD,TERMINÉ,0.00
Ajout de fonds,Valeur actuelle,2025-12-08 20:01:48,2025-12-08 20:01:48,From margin trading account,19.18,0.00,USD,TERMINÉ,19.18
Changes,Valeur actuelle,2025-12-19 16:01:58,2025-12-19 16:01:58,Change en CHF,-12.61,0.00,USD,TERMINÉ,6.57
Paiement par carte,Valeur actuelle,2026-01-16 21:53:58,2026-01-17 03:36:08,HoYoverse,-4.99,0.00,USD,TERMINÉ,1.58
Ajout de fonds,Valeur actuelle,2026-02-21 19:46:02,2026-02-21 19:46:02,From investment account,7.04,0.00,USD,TERMINÉ,8.62
Changes,Valeur actuelle,2026-02-22 19:43:51,2026-02-22 19:43:51,Change en EUR,-8.62,0.00,USD,TERMINÉ,0.00
Changes,Valeur actuelle,2026-02-25 17:13:38,2026-02-25 17:13:38,Change en USD,15.00,0.00,USD,TERMINÉ,15.00
Paiement par carte,Valeur actuelle,2026-03-01 18:20:32,2026-03-02 03:03:47,Cognosphere,-9.99,0.00,USD,TERMINÉ,5.01
Virement,Épargne,2024-08-27 11:47:21,2024-08-27 11:47:21,Sur la Pocket CHF Voyage Suisse depuis CHF,100.00,0.00,CHF,TERMINÉ,100.00
Virement,Épargne,2024-08-27 12:07:56,2024-08-27 12:07:56,Sur la Pocket CHF Voyage Suisse depuis CHF,1200.00,0.00,CHF,TERMINÉ,1300.00
Virement,Épargne,2024-08-27 12:11:17,2024-08-27 12:11:17,Retrait depuis une Pocket,-100.00,0.00,CHF,TERMINÉ,1200.00
Virement,Épargne,2024-09-01 10:33:32,2024-09-01 10:33:32,Sur la Pocket CHF Voyage Suisse depuis CHF,6.00,0.00,CHF,TERMINÉ,1206.00
Virement,Épargne,2024-09-02 09:08:38,2024-09-02 09:19:17,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,4.56
Changes,Épargne,2024-09-30 14:03:34,2024-09-30 14:03:34,Change en CHF,1210.00,0.00,CHF,TERMINÉ,1214.56
Virement,Épargne,2024-09-30 14:07:31,2024-09-30 15:43:13,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,13.12
Changes,Épargne,2024-10-28 23:13:25,2024-10-28 23:13:25,Change en CHF,1159.14,0.00,CHF,TERMINÉ,1172.26
Changes,Épargne,2024-11-03 09:54:26,2024-11-03 09:54:26,Change en CHF,227.74,0.00,CHF,TERMINÉ,1400.00
Virement,Épargne,2024-11-04 08:44:25,2024-11-04 08:44:25,Sur la Pocket CHF Voyage Suisse depuis CHF,2.00,0.00,CHF,TERMINÉ,1402.00
Virement,Épargne,2024-11-04 08:45:13,2024-11-04 09:19:45,Virement SWIFT à : Marie Baudois,-1400.00,1.68,CHF,TERMINÉ,0.32
Virement,Épargne,2024-11-28 00:24:42,2024-11-28 00:24:42,Sur la Pocket CHF Voyage Suisse depuis CHF,200.00,0.00,CHF,TERMINÉ,200.32
Changes,Épargne,2024-11-28 00:24:58,2024-11-28 00:24:58,Change en CHF,1000.00,0.00,CHF,TERMINÉ,1200.32
Virement,Épargne,2024-11-28 00:25:09,2024-11-28 00:25:09,Sur la Pocket CHF Voyage Suisse depuis CHF,3.00,0.00,CHF,TERMINÉ,1203.32
Virement,Épargne,2024-11-28 10:55:27,2024-11-28 11:29:54,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,1.88
Changes,Épargne,2024-12-28 17:54:28,2024-12-28 17:54:28,Change en CHF,30.00,0.00,CHF,TERMINÉ,31.88
Virement,Épargne,2024-12-28 17:55:37,2024-12-28 17:55:37,Virement à un utilisateur Revolut,-30.00,0.00,CHF,TERMINÉ,1.88
Changes,Épargne,2025-02-26 07:54:41,2025-02-26 07:54:41,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1201.88
Virement,Épargne,2025-02-26 08:05:44,2025-02-26 08:05:44,Retrait depuis une Pocket,-1201.00,0.00,CHF,TERMINÉ,0.88
Changes,Épargne,2025-04-22 13:32:02,2025-04-22 13:32:02,Change en CHF,50.00,0.00,CHF,TERMINÉ,50.88
Virement,Épargne,2025-04-22 13:37:04,2025-04-22 13:37:05,Virement à un utilisateur Revolut,-20.00,0.00,CHF,TERMINÉ,30.88
Changes,Épargne,2025-04-25 20:05:59,2025-04-25 20:05:59,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1230.88
Virement,Épargne,2025-04-26 12:30:56,2025-04-26 12:30:56,Retrait depuis une Pocket,-25.00,0.00,CHF,TERMINÉ,1205.88
Virement,Épargne,2025-04-27 09:23:59,2025-04-28 05:14:46,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,4.44
Changes,Épargne,2025-05-08 13:37:29,2025-05-08 13:37:29,Change en CHF,350.00,0.00,CHF,TERMINÉ,354.44
Virement,Épargne,2025-05-10 10:19:06,2025-05-10 10:19:06,Retrait depuis une Pocket,-200.00,0.00,CHF,TERMINÉ,154.44
Virement,Épargne,2025-05-10 10:49:11,2025-05-10 10:49:11,Retrait depuis une Pocket,-150.00,0.00,CHF,TERMINÉ,4.44
Changes,Épargne,2025-07-28 20:09:30,2025-07-28 20:09:30,Change en CHF,1300.00,0.00,CHF,TERMINÉ,1304.44
Virement,Épargne,2025-07-31 08:59:56,2025-07-31 09:30:20,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,103.00
Virement,Épargne,2025-08-06 13:02:36,2025-08-06 13:02:36,Retrait depuis une Pocket,-100.00,0.00,CHF,TERMINÉ,3.00
Ajout de fonds,Valeur actuelle,2024-08-18 20:45:21,2024-08-18 20:46:23,Recharge via *3389,20.00,0.00,CHF,TERMINÉ,20.00
Changes,Valeur actuelle,2024-08-22 07:29:31,2024-08-22 07:29:31,Change en CHF,20.00,0.00,CHF,TERMINÉ,40.00
Ajout de fonds,Valeur actuelle,2024-08-22 07:31:13,2024-08-22 07:31:17,Recharge via *3389,15.00,0.00,CHF,TERMINÉ,55.00
Paiement par carte,Valeur actuelle,2024-08-23 21:41:49,2024-08-24 06:26:27,SBB CFF FFS,-27.00,0.00,CHF,TERMINÉ,28.00
Paiement par carte,Valeur actuelle,2024-08-24 13:40:09,2024-08-25 14:16:25,Bellerive-Plage,-12.00,0.00,CHF,TERMINÉ,16.00
Changes,Valeur actuelle,2024-08-27 11:46:20,2024-08-27 11:46:20,Change en CHF,1300.00,0.00,CHF,TERMINÉ,1316.00
Virement,Valeur actuelle,2024-08-27 11:47:21,2024-08-27 11:47:21,Sur la Pocket CHF Voyage Suisse depuis CHF,-100.00,0.00,CHF,TERMINÉ,1216.00
Virement,Valeur actuelle,2024-08-27 12:07:56,2024-08-27 12:07:56,Sur la Pocket CHF Voyage Suisse depuis CHF,-1200.00,0.00,CHF,TERMINÉ,16.00
Virement,Valeur actuelle,2024-08-27 12:11:17,2024-08-27 12:11:17,Retrait depuis une Pocket,100.00,0.00,CHF,TERMINÉ,116.00
Virement,Valeur actuelle,2024-09-01 10:33:32,2024-09-01 10:33:32,Sur la Pocket CHF Voyage Suisse depuis CHF,-6.00,0.00,CHF,TERMINÉ,110.00
Changes,Valeur actuelle,2024-09-02 14:38:37,2024-09-02 14:38:37,Change en EUR,-56.63,0.00,CHF,TERMINÉ,53.37
Paiement par carte,Valeur actuelle,2024-09-01 22:37:44,2024-09-03 06:39:05,SBB CFF FFS,-27.00,0.00,CHF,TERMINÉ,26.37
Changes,Valeur actuelle,2024-09-03 10:49:59,2024-09-03 10:49:59,Change en CHF,2000.00,0.00,CHF,TERMINÉ,2026.37
Changes,Valeur actuelle,2024-09-06 13:40:09,2024-09-06 13:40:09,Change en EUR,-470.00,0.00,CHF,TERMINÉ,1556.37
Changes,Valeur actuelle,2024-09-10 08:18:47,2024-09-10 08:18:47,Change en EUR,-250.00,0.00,CHF,TERMINÉ,1306.37
Changes,Valeur actuelle,2024-09-17 16:45:54,2024-09-17 16:45:54,Change en EUR,-472.03,0.00,CHF,TERMINÉ,834.34
Changes,Valeur actuelle,2024-09-18 23:19:26,2024-09-18 23:19:26,Transfer to Revolut Digital Assets Europe Ltd,-250.00,0.00,CHF,TERMINÉ,584.34
Changes,Valeur actuelle,2024-09-25 08:04:24,2024-09-25 08:04:24,Change en EUR,-302.33,0.00,CHF,TERMINÉ,282.01
Changes,Valeur actuelle,2024-09-29 16:38:41,2024-09-29 16:38:41,Transfer to Revolut Digital Assets Europe Ltd,-245.00,0.00,CHF,TERMINÉ,37.01
Changes,Valeur actuelle,2024-10-09 10:30:03,2024-10-09 10:30:03,Change en CHF,2814.88,0.00,CHF,TERMINÉ,2851.89
Changes,Valeur actuelle,2024-10-10 06:55:15,2024-10-10 06:55:15,Transfer to Revolut Digital Assets Europe Ltd,-500.00,0.00,CHF,TERMINÉ,2351.89
Changes,Valeur actuelle,2024-10-10 12:27:37,2024-10-10 12:27:37,Change en EUR,-300.00,0.00,CHF,TERMINÉ,2051.89
Changes,Valeur actuelle,2024-10-14 08:18:02,2024-10-14 08:18:02,Change en EUR,-470.18,0.00,CHF,TERMINÉ,1581.71
Changes,Valeur actuelle,2024-10-18 20:09:49,2024-10-18 20:09:49,Change en GBP,-1354.66,0.00,CHF,TERMINÉ,227.05
Changes,Valeur actuelle,2024-10-25 13:02:27,2024-10-25 13:02:27,Change en EUR,-207.00,0.00,CHF,TERMINÉ,20.05
Virement,Valeur actuelle,2024-11-04 08:44:25,2024-11-04 08:44:25,Sur la Pocket CHF Voyage Suisse depuis CHF,-2.00,0.00,CHF,TERMINÉ,18.05
Changes,Valeur actuelle,2024-11-09 14:32:25,2024-11-09 14:32:25,Change en CHF,10.00,0.00,CHF,TERMINÉ,28.05
Virement,Valeur actuelle,2024-11-09 14:34:02,2024-11-09 14:34:02,Virement à un utilisateur Revolut,-21.00,0.00,CHF,TERMINÉ,7.05
Changes,Valeur actuelle,2024-11-11 11:06:42,2024-11-11 11:06:42,Change en CHF,20.00,0.00,CHF,TERMINÉ,27.05
Virement,Valeur actuelle,2024-11-11 11:10:09,2024-11-11 11:10:09,Virement à un utilisateur Revolut,-10.00,0.00,CHF,TERMINÉ,17.05
Changes,Valeur actuelle,2024-11-16 09:30:36,2024-11-16 09:30:36,Change en CHF,26.86,0.00,CHF,TERMINÉ,43.91
Virement,Valeur actuelle,2024-11-16 09:35:16,2024-11-16 09:35:18,To TRADE REPUBLIC RAKOTOARINIVO,-18.74,0.00,CHF,TERMINÉ,25.17
Virement,Valeur actuelle,2024-11-18 22:26:27,2024-11-18 22:26:28,To Faniriantsoa RAKOTOARINIVO,-9.37,0.00,CHF,TERMINÉ,15.80
Changes,Valeur actuelle,2024-11-22 07:46:06,2024-11-22 07:46:06,Change en CHF,10.00,0.00,CHF,TERMINÉ,25.80
Changes,Valeur actuelle,2024-11-22 08:21:56,2024-11-22 08:21:56,Change en CHF,5.00,0.00,CHF,TERMINÉ,30.80
Paiement par carte,Valeur actuelle,2024-11-22 08:23:56,2024-11-23 06:41:56,SBB CFF FFS,-27.00,0.00,CHF,TERMINÉ,3.80
Changes,Valeur actuelle,2024-11-28 00:24:15,2024-11-28 00:24:15,Change en CHF,200.00,0.00,CHF,TERMINÉ,203.80
Virement,Valeur actuelle,2024-11-28 00:24:42,2024-11-28 00:24:42,Sur la Pocket CHF Voyage Suisse depuis CHF,-200.00,0.00,CHF,TERMINÉ,3.80
Virement,Valeur actuelle,2024-11-28 00:25:09,2024-11-28 00:25:09,Sur la Pocket CHF Voyage Suisse depuis CHF,-3.00,0.00,CHF,TERMINÉ,0.80
Changes,Valeur actuelle,2025-01-30 09:25:51,2025-01-30 09:25:51,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1200.80
Changes,Valeur actuelle,2025-01-31 22:09:30,2025-01-31 22:09:30,Change en CHF,1.40,0.00,CHF,TERMINÉ,1202.20
Virement,Valeur actuelle,2025-01-31 22:11:26,2025-02-03 01:28:08,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,0.76
Virement,Valeur actuelle,2025-02-26 08:05:44,2025-02-26 08:05:44,Retrait depuis une Pocket,1201.00,0.00,CHF,TERMINÉ,1201.76
Virement,Valeur actuelle,2025-02-26 08:06:46,2025-02-26 08:37:27,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,0.32
Changes,Valeur actuelle,2025-03-23 19:19:13,2025-03-23 19:19:13,Change en CHF,20.00,0.00,CHF,TERMINÉ,20.32
Paiement par carte,Valeur actuelle,2025-03-23 19:19:25,2025-03-24 05:04:48,SBB CFF FFS,-19.00,0.00,CHF,TERMINÉ,1.32
Changes,Valeur actuelle,2025-03-26 22:25:11,2025-03-26 22:25:11,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1201.32
Changes,Valeur actuelle,2025-03-27 13:18:58,2025-03-27 13:18:58,Change en CHF,2.00,0.00,CHF,TERMINÉ,1203.32
Virement,Valeur actuelle,2025-03-27 13:20:32,2025-03-27 13:51:03,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,1.88
Changes,Valeur actuelle,2025-04-23 14:28:48,2025-04-23 14:28:48,Change en CHF,190.00,0.00,CHF,TERMINÉ,191.88
Paiement par carte,Valeur actuelle,2025-04-23 14:31:07,2025-04-24 17:26:30,SBB CFF FFS,-190.00,0.00,CHF,TERMINÉ,1.88
Virement,Valeur actuelle,2025-04-26 12:30:56,2025-04-26 12:30:56,Retrait depuis une Pocket,25.00,0.00,CHF,TERMINÉ,26.88
Changes,Valeur actuelle,2025-04-26 12:31:32,2025-04-26 12:31:32,Change en CHF,85.00,0.00,CHF,TERMINÉ,111.88
Changes,Valeur actuelle,2025-04-27 09:22:28,2025-04-27 09:22:28,Change en CHF,66.05,0.00,CHF,TERMINÉ,177.93
Paiement par carte,Valeur actuelle,2025-04-26 12:32:56,2025-04-27 14:58:43,Restaurant Anker Bern,-89.30,0.00,CHF,TERMINÉ,88.63
Paiement par carte,Valeur actuelle,2025-04-26 17:03:35,2025-04-27 14:59:32,CHA Yii Bubble Tea,-9.90,0.00,CHF,TERMINÉ,78.73
Paiement par carte,Valeur actuelle,2025-04-27 09:25:33,2025-04-28 07:08:31,SBB CFF FFS,-13.50,0.00,CHF,TERMINÉ,65.23
Paiement par carte,Valeur actuelle,2025-04-28 18:46:12,2025-04-29 07:31:01,Deliveroo,-18.23,0.00,CHF,TERMINÉ,47.00
Changes,Valeur actuelle,2025-04-30 12:15:58,2025-04-30 12:15:58,Change en CHF,55.64,0.00,CHF,TERMINÉ,102.64
Paiement par carte,Valeur actuelle,2025-04-29 12:26:58,2025-04-30 13:47:41,Match,-25.71,0.00,CHF,TERMINÉ,76.93
Paiement par carte,Valeur actuelle,2025-04-28 12:12:30,2025-04-30 14:37:26,PB Poulet Braisé,-10.38,0.00,CHF,TERMINÉ,66.55
Changes,Valeur actuelle,2025-04-30 19:27:24,2025-04-30 19:27:24,Change en EUR,-9.36,0.00,CHF,TERMINÉ,57.19
Paiement par carte,Valeur actuelle,2025-05-01 11:36:57,2025-05-02 04:30:52,Deliveroo,-16.41,0.00,CHF,TERMINÉ,40.78
Paiement par carte,Valeur actuelle,2025-04-30 12:17:13,2025-05-02 11:21:42,Aux Indes Signat,-11.75,0.00,CHF,TERMINÉ,29.03
Changes,Valeur actuelle,2025-05-08 13:40:18,2025-05-08 13:40:18,Change en CHF,17.23,0.00,CHF,TERMINÉ,46.26
Virement,Valeur actuelle,2025-05-10 10:19:06,2025-05-10 10:19:06,Retrait depuis une Pocket,200.00,0.00,CHF,TERMINÉ,246.26
Virement,Valeur actuelle,2025-05-10 10:49:11,2025-05-10 10:49:11,Retrait depuis une Pocket,150.00,0.00,CHF,TERMINÉ,396.26
Changes,Valeur actuelle,2025-05-10 11:14:36,2025-05-10 11:14:37,Change en CHF,111.33,0.00,CHF,TERMINÉ,507.59
Paiement par carte,Valeur actuelle,2025-05-10 10:26:25,2025-05-11 06:34:55,SBB CFF FFS,-7.20,0.00,CHF,TERMINÉ,500.39
Paiement par carte,Valeur actuelle,2025-05-10 10:57:48,2025-05-11 06:34:58,SBB CFF FFS,-8.40,0.00,CHF,TERMINÉ,491.99
Paiement par carte,Valeur actuelle,2025-05-10 10:31:48,2025-05-11 06:34:58,SBB CFF FFS,-7.20,0.00,CHF,TERMINÉ,484.79
Paiement par carte,Valeur actuelle,2025-05-10 10:51:49,2025-05-11 12:03:43,SNCF,-204.50,0.00,CHF,TERMINÉ,280.29
Paiement par carte,Valeur actuelle,2025-05-10 11:17:18,2025-05-11 12:03:43,SNCF,-132.87,0.00,CHF,TERMINÉ,147.42
Paiement par carte,Valeur actuelle,2025-05-10 10:19:40,2025-05-11 12:03:43,SNCF,-134.74,0.00,CHF,TERMINÉ,12.68
Changes,Valeur actuelle,2025-05-14 10:44:38,2025-05-14 10:44:38,Change en CHF,34.56,0.00,CHF,TERMINÉ,47.24
Changes,Valeur actuelle,2025-05-15 09:33:23,2025-05-15 09:33:23,Change en EUR,-37.66,0.00,CHF,TERMINÉ,9.58
Paiement par carte,Valeur actuelle,2025-05-23 21:53:47,2025-05-24 06:52:34,SBB CFF FFS,-8.40,0.00,CHF,TERMINÉ,1.18
Changes,Valeur actuelle,2025-05-26 21:39:49,2025-05-26 21:39:49,Change en CHF,1865.36,0.00,CHF,TERMINÉ,1866.54
Paiement par carte,Valeur actuelle,2025-05-27 21:55:07,2025-05-28 15:39:21,Qwertz Cafe,-8.00,0.00,CHF,TERMINÉ,1858.54
Virement,Valeur actuelle,2025-05-29 09:21:44,2025-05-30 05:09:36,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,657.10
Paiement par carte,Valeur actuelle,2025-05-29 13:34:21,2025-05-30 15:23:48,Planete Fusion,-24.00,0.00,CHF,TERMINÉ,633.10
Paiement par carte,Valeur actuelle,2025-05-29 14:01:06,2025-05-30 15:33:41,Juraparc,-16.80,0.00,CHF,TERMINÉ,616.30
Paiement par carte,Valeur actuelle,2025-05-29 10:00:39,2025-05-30 15:33:42,Grottes de Vallorbe,-18.00,0.00,CHF,TERMINÉ,598.30
Paiement par carte,Valeur actuelle,2025-05-30 15:41:59,2025-05-31 14:46:10,Communaute Emmaus,-24.00,0.00,CHF,TERMINÉ,574.30
Changes,Valeur actuelle,2025-06-05 13:04:11,2025-06-05 13:04:11,Change en EUR,-150.16,0.00,CHF,TERMINÉ,424.14
Paiement par carte,Valeur actuelle,2025-06-06 16:26:52,,Heetch,-16.01,0.00,CHF,RENVOYÉ,
Changes,Valeur actuelle,2025-06-06 16:51:28,2025-06-06 16:51:28,Change en EUR,-188.14,0.00,CHF,TERMINÉ,236.00
Paiement par carte,Valeur actuelle,2025-06-06 23:10:28,2025-06-08 06:58:22,SBB CFF FFS,-11.00,0.00,CHF,TERMINÉ,225.00
Paiement par carte,Valeur actuelle,2025-06-23 18:16:07,2025-06-24 06:38:44,SBB CFF FFS,-8.60,0.00,CHF,TERMINÉ,216.40
Changes,Valeur actuelle,2025-06-26 17:21:52,2025-06-26 17:21:52,Change en CHF,1200.00,0.00,CHF,TERMINÉ,1416.40
Virement,Valeur actuelle,2025-06-30 07:56:55,2025-06-30 08:25:58,Virement SWIFT à : Marie Baudois,-1200.00,1.44,CHF,TERMINÉ,214.96
Paiement par carte,Valeur actuelle,2025-06-28 13:05:13,2025-06-30 15:24:45,Bar Restaurant LE TOKYO,-92.00,0.00,CHF,TERMINÉ,122.96
Paiement par carte,Valeur actuelle,2025-06-29 11:49:37,2025-06-30 15:44:53,BP,-24.70,0.00,CHF,TERMINÉ,98.26
